% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, further/more values", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
55 73885 1.0684466162361146 2.7095077265115255 0.0795316781907803 7.9572504686402520e-02 0.08065443192321277 0.09627774004894542 0.003259569767474685 0.08001407754413531 nan   
56 74021 1.0217837852711735 3.3748250211692676 0.0795316781907803 7.9565778254707661e-02 0.080520791994693 0.09629620891350112 0.0020456746234726875 0.0799755033780505 nan   
57 74157 1.081334674669244 3.701443715869839 0.07948248556233539 7.9482485562335392e-02 0.08020718317883095 0.09058854305211973 0.0014188671331110958 0.07987098501412526 nan   
58 74293 1.082206148184279 4.146790626529814 0.07948248556233539 7.9495173341460251e-02 0.08054154878479713 0.09926488441208739 0.0020505244183027516 0.07985914104610928 nan   
59 74429 1.0458522306180273 4.477006400133858 0.07947182543911305 7.9471825439113047e-02 0.0801867887101735 0.0872950363350757 0.0012277564243549782 0.07976969416847238 nan   
60 74565 1.1131396027509888 5.079922162766866 0.07947182543911305 7.9481597454599165e-02 0.08001142353803678 0.08940584243247061 0.0011858412025524817 0.0797123909054885 nan   
61 74701 1.04897591298194 5.7797423535164265 0.07947182543911305 7.9516014141918889e-02 0.08006068853865926 0.09434503679880663 0.0009918029351576457 0.07975350943943842 nan   
62 74837 1.0403958064235805 6.439957466962669 0.07947182543911305 7.9507264820959489e-02 0.07985069864149558 0.08414143545466035 0.0005201320705993939 0.07965407995440671 nan   
63 74973 1.0485011503282118 6.845671797282923 0.07947182543911305 7.9491613112241302e-02 0.07975918780331673 0.08380766082903349 0.0005080653975878119 0.07961439376337218 nan   
64 75109 0.9777318126410728 7.345169251397673 0.0794551610869979 7.9455161086997905e-02 0.0797034740787665 0.08177008634186045 0.00042368690867891634 0.0795672924837203 nan   
65 75245 0.9905521247880323 7.804726297488707 0.07945303038927996 7.9453030389279963e-02 0.07964770867615528 0.08293511513727005 0.0003868164916525918 0.07953666781653669 nan   
66 75381 0.9088149525312881 8.238740698872833 0.07945050641547592 7.9450506415475922e-02 0.0796396526097429 0.08220486176515135 0.00031027451893755886 0.07953851319007149 nan   
67 75517 0.9344647420470495 9.097932955719969 0.07944727459686705 7.9447274596867054e-02 0.07960251068431284 0.08103013755176124 0.00021318474621020989 0.07952061712843034 nan   
68 75653 0.9690132354141431 10.333739645593196 0.07944727459686705 7.9452937626727893e-02 0.07953790030554077 0.08035192522373798 0.0001561051969802274 0.07949516454617225 nan   
69 75789 0.9936534701882608 11.277595031953503 0.07944314999890512 7.9443149998905116e-02 0.07953313603652595 0.0819475627287077 0.0001244762394888993 0.07949131379115791 nan   
70 75925 0.9793564879950855 12.509378345436911 0.07943591857652997 7.9435918576529971e-02 0.07951655401909204 0.08015547535615337 0.00010998194724518018 0.07948295979170794 nan   
71 76061 1.0001648230389715 14.142022781145108 0.0794173580051421 7.9417358005142102e-02 0.07949864448085181 0.07986024591676195 8.033868421518375e-05 0.07947125975767119 nan   
72 76197 1.14779872717398 17.888258484654227 0.07933157835084817 7.9331578350848170e-02 0.079489030375171 0.08086279518818798 7.736432506798285e-05 0.07946691631576486 nan   
73 76333 1.3256028665678417 21.623963883704544 0.07933157835084817 7.9344625534998797e-02 0.07949984395198591 0.08049680394914953 0.00012233606388346863 0.07946633562619322 nan   
74 76469 1.5584466028172899 23.363095496408707 0.07919056463308498 7.9190564633084978e-02 0.07951421241926815 0.0986033824718844 0.00020989798051816722 0.07945990717322282 nan   
75 76605 1.7320244511108571 26.20567561003987 0.0790297226160698 7.9029722616069803e-02 0.07956214496446934 0.11461919770853875 0.0003087127812215068 0.07947023341001987 nan   
76 76741 1.9024789272819156 26.17988484049636 0.07899838234770461 7.8998382347704607e-02 0.07959155646582786 0.13726819757433398 0.00036943553693012665 0.07946556634913587 nan   
77 76877 2.069804416586732 24.829313408879187 0.07892878067901828 7.8928780679018276e-02 0.0795973123368102 0.11022241634229986 0.0007735603843013472 0.07940946994476258 nan   
78 77013 2.0784793398872914 25.53337793128475 0.07889341417977536 7.8893414179775356e-02 0.07970144405172461 0.1872993561781717 0.0012435461122735914 0.07943595738762951 nan   
79 77149 2.199531181811485 24.353028215101787 0.07882242736814919 7.8822427368149192e-02 0.07955309898642128 0.12393878618621684 0.0005983375692098225 0.07942563298569356 nan   
80 77285 2.398667404542839 22.735555102818104 0.07882242736814919 7.8876287104544765e-02 0.07952947306090935 0.11806778278610797 0.0007399461520318229 0.07933443554227552 nan   
81 77421 2.4406263431587285 20.702870605377463 0.07882242736814919 7.8889203705074254e-02 0.079601054325686 0.12648501284292243 0.0008769540095880379 0.07935401108990736 nan   
82 77557 2.4756770159520727 20.02943029357505 0.07875045589803766 7.8750455898037655e-02 0.07942511871472216 0.0991341989841822 0.0006376180239953955 0.07911096563306921 nan   
83 77693 2.2801297713579087 19.68352600112164 0.07875045589803766 7.8767072386695947e-02 0.0794425661998269 0.1246740315204001 0.0012069085077041214 0.07914153168422088 nan   
84 77829 2.275086887220052 19.063499641479414 0.07872892568499924 7.8728925684999243e-02 0.07921594332103192 0.08912386260743264 0.0005588780053163989 0.0789665233946468 nan   
85 77965 2.502634126362658 19.01074657299328 0.07866945770013577 7.8669457700135767e-02 0.07906074979174506 0.08826539215949196 0.0003884896893423806 0.07889224449209781 nan   
86 78101 2.526834409250541 19.289001987583443 0.0786419449104473 7.8641944910447306e-02 0.07910003260285843 0.08902690180903623 0.0005217394720298946 0.07891434744288757 nan   
87 78237 2.540585887699009 21.20781902003666 0.07862939499109103 7.8629394991091034e-02 0.07906569961275614 0.08437993051773224 0.0004439550260138536 0.07890303727602754 nan   
88 78373 2.985578070656997 21.337727835621035 0.07858221911731365 7.8582219117313654e-02 0.07893187107536916 0.08004711387679196 0.00034368565253160843 0.07880443819958412 nan   
89 78509 3.228527649919003 23.997304018741502 0.07855459298047283 7.8554592980472834e-02 0.07894359204489917 0.08353914628594852 0.0003356803601720637 0.07881461943230206 nan   
90 78645 3.459083746329801 25.735614327998995 0.07852689060863387 7.8526890608633867e-02 0.07885688959929896 0.0817331267217501 0.0003197583367670481 0.07873502818920078 nan   
91 78781 3.5549988104829753 27.894924430254534 0.07852689060863387 7.8549581074993755e-02 0.07886449854412524 0.08055529740084746 0.00034191115711358633 0.07871585158984065 nan   
92 78917 3.640284143323651 29.561753351661963 0.07852689060863387 7.8547686058777128e-02 0.07881312925115525 0.08106668729164042 0.000311541781606528 0.07868296688847398 nan   
93 79053 3.485174581346543 30.61927006869893 0.07852689060863387 7.8536323599278160e-02 0.07874900008974187 0.08413896401506592 0.00025231833895454636 0.07866734210692511 nan   
94 79189 3.3342140429137554 30.566264291223337 0.07851703516541833 7.8517035165418331e-02 0.07868699770067931 0.08804377604574858 0.0001925280031332549 0.07861222531159757 nan   
95 79325 3.3607967130727565 32.041022598145986 0.0785043426449166 7.8504342644916597e-02 0.07863377741946113 0.08120778207613405 0.00013489394413757072 0.07858312207053855 nan   
96 79461 3.1346974380775445 29.137501455444184 0.0785043426449166 7.8506226317365452e-02 0.07862071656786755 0.0835711558061215 0.0001258956195324401 0.07857370056811613 nan   
97 79597 3.13324889413288 28.3527576730998 0.07849326551579028 7.8493265515790278e-02 0.0785625813840931 0.0788345864734617 6.747690402814088e-05 0.07853222695060812 nan   
98 79733 3.1216330828376764 29.239035209987993 0.07847885396428406 7.8478853964284057e-02 0.07855200917035068 0.07951618140860867 7.444598724076767e-05 0.07852695374928476 nan   
99 79869 3.4433442863335304 30.531532135596407 0.07846833199058062 7.8468331990580620e-02 0.0785384301717957 0.07924198835450139 5.736622694112181e-05 0.0785129129976654 nan   
100 80005 3.3920134629335705 30.14640323038126 0.07846602784116881 7.8466027841168809e-02 0.07855071673747303 0.07894619911291485 6.477476204616583e-05 0.07852258674358359 nan   
101 80141 3.48526232793793 31.479760508130532 0.07846602784116881 7.8468482304864043e-02 0.07851810446482647 0.08018716359552218 4.7692590273165636e-05 0.07850082250990681 nan   
102 80277 3.2939050271275927 31.698823038705047 0.07846419392968222 7.8464193929682222e-02 0.07852339419764956 0.08017122375773812 5.453599472257653e-05 0.07850204424662924 nan   
103 80413 3.246728303903968 33.05722381534708 0.07846270418720477 7.8462704187204774e-02 0.07849707562517835 0.07872610406030149 3.77843657271143e-05 0.07848335488716011 nan   
104 80549 3.340247072220171 33.03487444207882 0.07846012156182292 7.8460121561822915e-02 0.07849442271667816 0.07869880054027796 2.8443374250619602e-05 0.0784832313969841 nan   
105 80685 3.43991088791664 34.772800610298205 0.0784599250517852 7.8459925051785201e-02 0.07849048562721371 0.07906292529645007 3.463398320104061e-05 0.07847639217300598 nan   
106 80821 3.6427558276082124 40.16978012972036 0.0784537194898221 7.8453719489822105e-02 0.07848696022064977 0.07880877550254416 2.847227649158124e-05 0.07847477106631157 nan   
107 80957 3.4750610972588833 42.00438058612704 0.0784537194898221 7.8455302522931467e-02 0.07848467835642078 0.07946356870933492 2.801797964190056e-05 0.07847506918570767 nan   
108 81093 3.450769932044498 40.36903976096152 0.07845217345389946 7.8452173453899460e-02 0.07847446856122609 0.07871757536647023 1.5393869930518944e-05 0.07846690435992007 nan   
109 81229 3.296361040558161 40.57970151472339 0.07845172306104761 7.8451723061047612e-02 0.07847192114019359 0.0786273577892707 1.9039005214382954e-05 0.07846467758797304 nan   
110 81365 3.1725176028821616 40.11310903017248 0.07845172306104761 7.8451740176507370e-02 0.0784653652297624 0.0785850548182357 1.536887618228122e-05 0.07845963437975945 nan   
111 81501 3.101869248805937 41.650010647515145 0.07845003690097205 7.8450036900972048e-02 0.07846110440201398 0.07851128031683155 1.086676896813743e-05 0.07845698626894888 nan   
112 81637 3.6826774164600455 44.895607442993125 0.0784497840507484 7.8449784050748400e-02 0.07845891825841114 0.07851718325891024 8.615647866735965e-06 0.07845611328282948 nan   
113 81773 4.411305809092619 44.21328441425138 0.07844817053517018 7.8448170535170184e-02 0.07846109958973414 0.07877849110391266 9.62784441659037e-06 0.07845672354788387 nan   
114 81909 4.360603327245636 46.02823002132095 0.07844817053517018 7.8448429907905806e-02 0.07846182642561232 0.07857272899782514 1.4431759373087494e-05 0.07845713052603623 nan   
115 82045 4.030794592207419 45.03467543381961 0.07844817053517018 7.8448490709314353e-02 0.07846140404934066 0.07867866845608373 1.2253090205249784e-05 0.07845631587340898 nan   
116 82181 4.002519264649906 44.45607244661715 0.07844718508776787 7.8447185087767865e-02 0.0784565229194095 0.07854685190738925 8.38627256265212e-06 0.07845342270170137 nan   
117 82317 4.187422069213332 41.59297839566819 0.07844718508776787 7.8447758498757861e-02 0.07845483282418382 0.07851163416870731 7.074943197238337e-06 0.07845221667348923 nan   
118 82453 4.171961084217351 42.518051368242624 0.07844716692922044 7.8447166929220435e-02 0.07845366581935372 0.0785174394262016 7.640921902168918e-06 0.0784518268098102 nan   
119 82589 4.204263978620254 41.96924029352278 0.07844643123535552 7.8446431235355524e-02 0.07845235989000186 0.07852056454309318 4.731827783849285e-06 0.07845046927452973 nan   
120 82725 4.010125046455723 43.39019301604298 0.07844643123535552 7.8446875303568656e-02 0.07845185699049 0.07851283905439195 5.163060364979377e-06 0.07844984344272705 nan   
121 82861 3.9182212329616006 46.551270612334626 0.07844643123535552 7.8446900998256200e-02 0.07845055920802929 0.07846706582844185 2.686425656941993e-06 0.07844939383228512 nan   
122 82997 3.708900589676416 47.2271732534003 0.07844500214278284 7.8445002142782841e-02 0.07844970610420465 0.0784620578869105 2.9015312313224184e-06 0.0784482905570578 nan   
123 83133 3.67793713399726 47.73829298915728 0.07844500214278284 7.8445770221995684e-02 0.07844881588014423 0.07845805232441411 1.8717976363602506e-06 0.07844792350803456 nan   
124 83269 3.6799139935777845 47.455144440261236 0.07844500214278284 7.8445084924383957e-02 0.07844827636103033 0.07845778716443545 1.6574790536183492e-06 0.078447519949023 nan   
125 83405 3.421692460633167 48.01727516229542 0.07844500214278284 7.8445607746671961e-02 0.07844842759203358 0.07845428602006116 1.6380576822599968e-06 0.07844755945752556 nan   
126 83541 3.236679518188139 49.342032047348184 0.07844500214278284 7.8445085857779637e-02 0.07844757379117107 0.07845024560253955 1.4887498017840395e-06 0.07844687786279358 nan   
127 83677 3.2946106566575057 52.31914758145013 0.07844500214278284 7.8445204745984209e-02 0.07844720009319986 0.07845440376442823 1.394687485056778e-06 0.07844660105726402 nan   
128 83813 3.2040481258420956 50.61576898297409 0.07844441869514455 7.8444418695144555e-02 0.0784472515528782 0.07845020202478288 1.1380755961243327e-06 0.0784466257501692 nan   
129 83949 3.1730093791691014 53.64911330467141 0.07844441869514455 7.8444528866249932e-02 0.07844717779601096 0.07844998264400917 1.2536933006040973e-06 0.07844653620240676 nan   
130 84085 2.9884995895591087 55.5568429834778 0.07844441869514455 7.8445211850411201e-02 0.0784470708346375 0.07844943161925999 1.1515490099395231e-06 0.07844657881617771 nan   
131 84221 2.8760163270501784 51.14428025327714 0.07844441869514455 7.8444825252757935e-02 0.07844689662307637 0.07844945310046007 1.0978100394853918e-06 0.0784462471867815 nan   
132 84357 2.9373643074264524 50.07991717668827 0.07844441869514455 7.8445017707793205e-02 0.07844689167153403 0.07844852673772683 1.0924993296829166e-06 0.0784463264323704 nan   
133 84493 2.894283428651508 49.2597291131544 0.07844441869514455 7.8444444095572510e-02 0.0784466786921826 0.07844950228551736 1.1737012296647586e-06 0.07844609552293702 nan   
134 84629 2.6638758917053464 45.25337968178086 0.07844441869514455 7.8444653350920671e-02 0.07844656775090857 0.07844829538574867 1.1196370102162234e-06 0.07844600411944727 nan   
135 84765 2.6541178130468115 44.42824107276242 0.07844430372386359 7.8444303723863587e-02 0.0784464365645163 0.07844826358331827 9.865387709945272e-07 0.07844599481475703 nan   
136 84901 2.5330071672744436 47.47637282077801 0.07844419837526911 7.8444198375269114e-02 0.07844650479252142 0.07844887894480533 1.1951560160011754e-06 0.07844582858895058 nan   
137 85037 2.3916339014009185 44.56617736728042 0.07844419837526911 7.8444535711055668e-02 0.07844635902000821 0.0784487188067829 1.2041406014517975e-06 0.07844577922964585 nan   
138 85173 2.340923781849266 49.21722288166991 0.07844419837526911 7.8444377762592957e-02 0.07844650279842912 0.07844810662645761 1.1456812991084142e-06 0.07844579896760281 nan   
139 85309 2.242619432085752 49.70162826424125 0.07844402178252205 7.8444021782522050e-02 0.0784463397561338 0.07844833654520653 1.1732307706457945e-06 0.07844578431554525 nan   
140 85445 2.2359722026058964 51.02805610136108 0.07844402178252205 7.8444572619982070e-02 0.07844640487079865 0.07844852172730189 1.247384262118012e-06 0.07844578591548482 nan   
141 85581 2.2810209431362063 52.822838795174334 0.07844402178252205 7.8444547707903448e-02 0.07844640267493862 0.07844818650142653 1.0626954245612774e-06 0.07844587070349504 nan   
142 85717 2.141906488728382 51.62381225382696 0.07844402178252205 7.8444469133690381e-02 0.07844637798891137 0.07844838869447346 1.1005710189720963e-06 0.07844580084909217 nan   
143 85853 1.9913830712663483 53.185321009979674 0.07844402178252205 7.8444099088901847e-02 0.0784462438043422 0.07844798702194414 1.021136316253779e-06 0.07844574392028897 nan   
144 85989 1.9942766145083382 54.82667335731981 0.07844402178252205 7.8444500061589317e-02 0.07844620167287565 0.07844902744264633 1.1214819201077475e-06 0.0784457242124103 nan   
145 86125 1.8626648879100567 55.78418366911337 0.07844362279245222 7.8443622792452219e-02 0.07844614663983641 0.07844814679248165 1.0743030986054558e-06 0.07844567543899114 nan   
146 86261 1.743682254187471 57.35441365631863 0.07844362279245222 7.8444485770766972e-02 0.07844638762251632 0.07844782621493937 8.427015973228036e-07 0.07844589683320091 nan   
147 86397 1.888418185790284 60.2437655096793 0.07844362279245222 7.8443791951406869e-02 0.07844609978640524 0.0784477007886186 1.0351834592858822e-06 0.07844564791278102 nan   
148 86533 1.9222961781804981 63.05473429699512 0.07844362279245222 7.8443927683461506e-02 0.0784461598842795 0.07844852827825383 1.0715790032256312e-06 0.07844561383683715 nan   
149 86669 1.8883529839642972 69.85125002171247 0.07844362279245222 7.8443723750084127e-02 0.0784461768868864 0.07844797233078432 9.830318666581572e-07 0.07844570859772354 nan   
150 86805 1.935070736978188 76.08222200519128 0.07844362279245222 7.8444112478146061e-02 0.0784462201739791 0.07844803107601159 8.648946069889085e-07 0.07844573480372782 nan   
151 86941 2.050923674046356 72.25242662605913 0.07844362279245222 7.8443882181561855e-02 0.07844612020250744 0.07844835816974999 1.0508199060482726e-06 0.07844560220311692 nan   
152 87077 2.0081787137459903 73.47830153927886 0.07844362279245222 7.8443999673548925e-02 0.07844632174338034 0.07844768572412586 1.0040329549293459e-06 0.07844575552571473 nan   
153 87213 2.0166914133347342 73.19821666858729 0.0784432775829394 7.8443277582939397e-02 0.0784461027545209 0.07844849591389517 1.0966538102480383e-06 0.07844554845430904 nan   
154 87349 2.0674767211503844 74.03427832643092 0.0784432775829394 7.8444314494045750e-02 0.07844606786852859 0.07844789405328902 1.1228472131252776e-06 0.07844552216290593 nan   
155 87485 2.0922640969166237 71.57619391909766 0.0784432775829394 7.8444316282305679e-02 0.0784462338922142 0.07844836205478314 1.2221090079644892e-06 0.07844553782178673 nan   
156 87621 1.959101019797608 64.41019856876359 0.0784432775829394 7.8443985789335868e-02 0.07844611368568055 0.07844845303469163 9.370619021009663e-07 0.07844569821961075 nan   
157 87757 1.914055009185832 61.46487745319922 0.0784432775829394 7.8444546332262707e-02 0.07844611520546517 0.07844785511484059 1.1300294899541097e-06 0.07844554166697523 nan   
158 87893 1.8011586629312226 64.15489753670242 0.0784432775829394 7.8443421208924502e-02 0.07844616573945007 0.07844817823382776 1.198154833417786e-06 0.07844545686864685 nan   
159 88029 1.8054513548018392 66.87155222954371 0.0784432775829394 7.8444132504897207e-02 0.07844589801392912 0.07844788567115957 8.955956060097137e-07 0.0784454338781097 nan   
160 88165 1.850868856770611 70.1682967566957 0.0784432775829394 7.8444163456015292e-02 0.07844599702459594 0.07844781054423028 9.566093729374003e-07 0.07844544929730007 nan   
161 88301 1.899585083439363 73.71823528431004 0.0784432775829394 7.8444088501619047e-02 0.07844582511259666 0.07844818056253655 1.0800409377953457e-06 0.07844529532016539 nan   
162 88437 1.9623045541963937 66.9821195819268 0.0784432775829394 7.8444062757148436e-02 0.0784458540095688 0.07844818629406689 9.128982638439975e-07 0.07844535921953616 nan   
163 88573 2.0450573417813667 63.7752335422964 0.0784432775829394 7.8444393982899971e-02 0.07844583930421631 0.07844747546171046 8.854925136331238e-07 0.0784454310156777 nan   
164 88709 1.9821184727461982 63.235652390925694 0.0784432775829394 7.8444361436300611e-02 0.07844575619561914 0.07844749046145187 9.246456414285786e-07 0.0784452798533899 nan   
165 88845 1.9137476941206355 60.15807195642799 0.07844309816219328 7.8443098162193275e-02 0.07844570456200997 0.07844794844357494 1.0254355788663627e-06 0.07844523037583156 nan   
166 88981 1.9127182625200545 61.86722248417608 0.07844309816219328 7.8444431184593627e-02 0.07844567436748814 0.07844787406440273 1.100991102606641e-06 0.07844518737674303 nan   
167 89117 2.0025596530050516 69.29877100327316 0.07844309816219328 7.8444021886332538e-02 0.07844564530986808 0.07844733669688153 9.278847411531288e-07 0.07844533466009669 nan   
168 89253 2.0125302603774324 68.93884409080763 0.07844309816219328 7.8443697969771922e-02 0.07844566283690578 0.07844742829104957 9.087368867122247e-07 0.07844522935385106 nan   
169 89389 1.8488340989815721 70.56842694737054 0.07844309816219328 7.8444096703788643e-02 0.07844572643748148 0.07844772447863524 9.599820115779867e-07 0.07844534220422042 nan   
170 89525 1.8223291039729483 67.20647702467656 0.07844309816219328 7.8444060345472827e-02 0.07844570076751055 0.0784479767562234 7.977044584883686e-07 0.07844531776917288 nan   
171 89661 1.774034873669047 66.41523954497255 0.07844309816219328 7.8444407688926035e-02 0.07844566964547553 0.07844755754182754 1.0079583413896698e-06 0.07844516251377703 nan   
172 89797 1.7005654893342586 62.859549460366814 0.07844309816219328 7.8444135525844172e-02 0.0784457734048644 0.07844755328013636 9.597445704279117e-07 0.07844524923992902 nan   
173 89933 1.690791725747397 65.41429353950213 0.07844309816219328 7.8444074616493276e-02 0.07844573480931277 0.07844704425022096 9.325213918831565e-07 0.07844530937753888 nan   
174 90069 1.70684421123018 64.6196633201083 0.07844309816219328 7.8444301013918333e-02 0.07844571344247722 0.07844734221578174 9.104514155228172e-07 0.07844520053677985 nan   
175 90205 1.6831323501451476 65.41122270512105 0.07844309816219328 7.8444234923578923e-02 0.07844572425371654 0.07844736515104968 9.615413688601748e-07 0.0784451453053967 nan   
176 90341 1.648929190867336 59.921053854648186 0.07844309816219328 7.8444338955188611e-02 0.07844563062184498 0.07844733688560558 8.095939972307953e-07 0.07844523081819985 nan   
177 90477 1.7817338852793525 56.85824039006261 0.07844309816219328 7.8444230876055288e-02 0.07844559542843306 0.07844807537399652 1.0281828368846613e-06 0.07844517201574029 nan   
178 90613 1.7664611903537606 55.51364609527235 0.07844309816219328 7.8444238979204134e-02 0.07844566832234347 0.07844703873527924 9.65782510020663e-07 0.07844516410531735 nan   
179 90749 1.8457560993450264 54.81147902515087 0.07844309816219328 7.8443854312387429e-02 0.07844562388008047 0.07844797722252757 9.171067475582939e-07 0.07844516716058977 nan   
180 90885 1.922627384654129 55.91688950992136 0.07844309816219328 7.8444050984237582e-02 0.0784455895774054 0.07844721599227412 8.766722649072856e-07 0.0784451653254638 nan   
181 91021 1.9152727531675116 55.43123047237462 0.07844309816219328 7.8444371981502295e-02 0.07844567999923313 0.07844758066326042 1.0116377863744752e-06 0.07844510989020212 nan   
182 91157 1.766090281397255 56.75981742224722 0.07844306176521423 7.8443061765214234e-02 0.07844561051952469 0.07844716032944064 8.597592513204244e-07 0.0784451428286422 nan   
183 91293 1.842730324756193 57.526475930237694 0.07844306176521423 7.8443519392966538e-02 0.07844554187226407 0.07844738550787222 8.225905511749509e-07 0.07844513331539066 nan   
184 91429 1.8249795142893468 57.79406853456765 0.07844306176521423 7.8443844820054939e-02 0.07844567165835013 0.0784477257875551 9.129880345348784e-07 0.07844518377864215 nan   
185 91565 1.6723068509932357 54.55846306324084 0.07844306176521423 7.8443715022099403e-02 0.07844563578628416 0.07844756441344804 9.497167997862821e-07 0.07844510766567919 nan   
186 91701 1.4971841109726318 55.20196762914934 0.07844306176521423 7.8443869041811554e-02 0.07844542031456911 0.07844712026709626 7.407094747141629e-07 0.07844512954977563 nan   
187 91837 1.526503263669808 54.61781875614478 0.07844306176521423 7.8444045979419633e-02 0.07844547580356696 0.07844747072516293 1.0114336265604207e-06 0.07844494231174579 nan   
188 91973 1.4798988912171487 54.392337894342845 0.07844306176521423 7.8443897875925678e-02 0.07844546898809816 0.0784472344858795 8.675339046582131e-07 0.07844500913965838 nan   
189 92109 1.528713223830927 54.40544681152621 0.07844306176521423 7.8443836703923561e-02 0.07844538512174525 0.07844720277197695 7.850121243324626e-07 0.07844503073578857 nan   
190 92245 1.4455301635375017 57.84309060285435 0.07844306176521423 7.8443912435060825e-02 0.07844557078419614 0.07844717438367027 9.936884201866558e-07 0.07844500413182987 nan   
191 92381 1.4482421531271297 61.36394309795284 0.07844306176521423 7.8443604251593316e-02 0.07844544703678208 0.07844699568449966 7.396222388711404e-07 0.07844510018245568 nan   
192 92517 1.4323776651549698 65.6902307896684 0.07844306176521423 7.8443716263392763e-02 0.0784453596790605 0.0784469174599292 7.85167051639557e-07 0.0784449273082955 nan   
193 92653 1.3667986201126505 65.3373872483332 0.07844306176521423 7.8443496769173768e-02 0.0784454151570901 0.07844693689234916 7.914239702200287e-07 0.07844505431686173 nan   
194 92789 1.343483995972461 65.72002224732012 0.07844306176521423 7.8444042561733235e-02 0.0784455656330971 0.07844687537226046 7.543279288979576e-07 0.07844511631126416 nan   
195 92925 1.4043729791993251 69.8119391161306 0.07844306176521423 7.8443486454801079e-02 0.07844555036592425 0.07844678541325538 6.748251273058781e-07 0.07844514106646025 nan   
196 93061 1.3215573084400911 72.21163023572916 0.07844306176521423 7.8444011866817473e-02 0.0784453282023752 0.07844677840308036 7.823121316585802e-07 0.07844498565983393 nan   
197 93197 1.352561186069752 78.64539614980305 0.07844306176521423 7.8443518588932920e-02 0.07844547025418606 0.07844699584564958 8.489765754432499e-07 0.07844492481133736 nan   
198 93333 1.2573460294786865 88.01234031798488 0.07844306176521423 7.8443662829513552e-02 0.0784453138902572 0.0784470248054222 7.054914591547723e-07 0.07844496985792374 nan   
199 93469 1.1958614916973374 94.24000747989726 0.07844306176521423 7.8443543494406451e-02 0.07844544256765916 0.07844717054627443 9.763887775238178e-07 0.0784449110805355 nan   
200 93605 1.2350297075666956 104.62426139972739 0.07844306176521423 7.8443450681751320e-02 0.07844531959101944 0.07844652543832548 8.579598310687331e-07 0.07844484250980671 nan   
201 93741 1.2547760897096194 113.7557715303496 0.07844306176521423 7.8443589761938201e-02 0.0784454124241382 0.07844700924467587 8.151415899632086e-07 0.07844496299348097 nan   
202 93877 1.2983753063898567 127.0317970988052 0.07844306176521423 7.8444036783903409e-02 0.07844536133218524 0.07844713233134848 9.091754346740588e-07 0.07844480922091544 nan   
203 94013 1.29834940879196 136.00003495496534 0.07844306176521423 7.8443635869660008e-02 0.07844529781296937 0.07844690616625072 8.587917114666332e-07 0.0784449704715611 nan   
204 94149 1.291238221878465 144.1350507895053 0.07844306176521423 7.8443661780231919e-02 0.07844537793352656 0.07844701829045002 8.120739843076041e-07 0.0784449187409223 nan   
205 94285 1.2637857989609773 148.2293218987095 0.07844306176521423 7.8443642198383637e-02 0.07844535538358935 0.07844694121237472 8.382586925981261e-07 0.07844496341439278 nan   
206 94421 1.236276020580765 148.06908167569122 0.07844306176521423 7.8443720153172178e-02 0.07844543159142979 0.07844726988618315 8.080320541004049e-07 0.07844499501402778 nan   
207 94557 1.2927621025532279 149.4203839375425 0.07844306176521423 7.8443732101357772e-02 0.07844532558535545 0.07844702204605171 9.619749457290272e-07 0.07844478575676625 nan   
208 94693 1.3679138579280012 144.1100393286985 0.07844306176521423 7.8443475019331244e-02 0.07844541578346742 0.07844719933464485 9.712660128669004e-07 0.0784448865766183 nan   
209 94829 1.3165719363328339 143.9114335077626 0.07844306176521423 7.8443828167187937e-02 0.07844525095263336 0.07844687524211223 8.124807464038319e-07 0.0784449440341983 nan   
210 94965 1.3128825109946647 148.48805058895942 0.07844306176521423 7.8443785755261008e-02 0.07844544301170213 0.07844670643588483 8.92602370058948e-07 0.07844491373912686 nan   
211 95101 1.278981279384794 140.33900618310986 0.07844306176521423 7.8443711747354927e-02 0.07844543729121173 0.07844688920278463 9.072134927318176e-07 0.07844497703247193 nan   
212 95237 1.288807466779949 150.41551028992546 0.07844306176521423 7.8443608450565361e-02 0.0784453529989794 0.07844759663695904 8.991520238921247e-07 0.07844483450034975 nan   
213 95373 1.3855767365410963 143.59197987022173 0.07844306176521423 7.8443411555149306e-02 0.07844544060437651 0.07844712356178696 8.494380822898773e-07 0.07844501006196446 nan   
214 95509 1.2598188989794472 150.73250760400492 0.07844306176521423 7.8443341148078785e-02 0.0784453318518763 0.07844658802242993 7.982369965020553e-07 0.07844498841697128 nan   
215 95645 1.1801764977577063 136.24133965302485 0.07844306176521423 7.8443544619821226e-02 0.07844543418748236 0.07844750901507139 6.830256219919617e-07 0.07844507619926688 nan   
216 95781 1.1280014330176689 138.9815209033482 0.07844306176521423 7.8443740737918738e-02 0.07844531638341819 0.0784469525817402 9.898749020603725e-07 0.07844479730625105 nan   
217 95917 1.166788046299107 138.97418468148302 0.07844306176521423 7.8443792845932669e-02 0.07844545991902267 0.07844669636531777 8.667976489629137e-07 0.07844493318173192 nan   
218 96053 1.205317613722237 142.27252787217662 0.07844306176521423 7.8444174256416019e-02 0.07844548600256386 0.07844691907894193 7.71964530354996e-07 0.07844504874087457 nan   
